"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"353","XP_011662795",0.74,1.216,1.025,1.018,1.323,0.89,0.689,1.075,0.685,0.815,1.256,0.699,0.792,1.169,1.03,0.747,0.982,1.199,0.899,1.545,1.192,0.615,1.702,0.985,"0.846980030907496","MFS-type transporter SLC18B1",""
"354","XP_011663002",0.861,0.913,0.912,1.16,1.581,0.702,1.096,0.911,0.644,0.814,0.901,0.838,1.234,1.011,0.906,0.961,1.063,4.312,1.557,0.827,0.932,1.75,1.727,0.831,"0.481317752479587","cilia and flagella associated protein 299",""
"355","XP_011663055",1.124,1,0.563,0.865,1.208,0.808,1.042,0.995,0.841,1.105,1.085,0.627,0.96,0.896,1.07,1.119,0.868,0.63,1.352,1.372,1.063,0.924,1.074,0.911,"0.42483954065994","uncharacterized LOC589087",""
"356","XP_011663059",0.936,0.856,1.856,0.741,0.777,1.876,0.77,0.723,1.661,0.936,0.942,1.864,0.872,1,1.546,0.945,0.922,1.093,0.719,0.675,1.178,0.628,0.52,1.23,"0.893853486249644","peroxiredoxin 3",""
"357","XP_011663188",0.958,0.936,0.612,1.59,1.17,0.848,1.257,1.149,0.861,1.003,1.159,1.057,1.024,0.783,1,0.938,1.153,1.108,0.864,1.21,1.233,1.296,1.116,1.093,"0.399834636418478","TSC complex subunit 1","spu04150;spu04140"
"358","XP_011663254",0.724,1.024,0.633,0.664,0.979,0.854,0.67,0.883,0.791,0.795,0.842,0.948,1.419,1.103,1.221,1.551,1.032,0.933,1.265,1.202,1.03,1.083,1.021,1.104,"0.0133371729507325","ADP-ribosylation factor-like protein 3",""
"359","XP_011663427",1.004,1.246,0.497,1.134,1.386,0.858,1.265,1.137,0.781,1.097,1.064,0.443,1.118,0.898,0.914,0.866,0.87,0.69,1.09,0.817,0.839,1.144,0.8,1.208,"0.787917605237613","fibrous sheath CABYR-binding protein",""
"360","XP_011663482",0.975,0.711,0.546,0.913,0.673,0.746,1.084,0.601,0.619,0.912,0.694,0.603,1.111,0.758,0.806,2.14,1.429,1.132,2.687,2.599,1.945,2.268,1.954,2.089,"2.48174465079115e-06","NADPH-dependent aldehyde reductase ARI1",""
"361","XP_011663517",0.739,0.532,1.352,0.345,2.886,1.098,1.679,1.661,1.052,0.501,1.505,1.996,1.084,0.476,1.022,0.751,0.994,1.233,0.666,2.098,1.897,0.85,1.06,2.206,"0.829622242427537","RING finger protein nhl-1",""
"362","XP_011663612",0.66,1.169,1.272,0.937,1.048,1.074,1.024,1.169,1.053,0.768,0.867,1.154,1,0.919,0.6,1.125,0.936,0.7,1.398,1.005,1.345,1.076,0.816,1.306,"0.432437369220178","MORN repeat-containing protein 2",""
"363","XP_011663710",1.421,0.965,1.319,0.649,0.75,1.492,0.687,0.708,1.182,1.009,0.971,1.112,0.978,0.972,1.074,1.046,0.866,0.85,0.966,0.469,0.921,0.294,0.411,1.02,"0.233847652717139","sarco/endoplasmic reticulum calcium transporting ATPase",""
"364","XP_011663784",0.744,0.998,0.813,0.963,0.85,0.94,0.902,1.317,0.931,1.149,1.421,0.957,1.04,1.312,1.388,0.657,1.353,0.783,0.46,0.729,1.197,2.077,0.817,1.137,"0.414900806217012","FYVE, RhoGEF and PH domain-containing protein 4",""
"365","XP_011663843",0.824,0.924,6.586,0.655,0.785,2.454,1.613,2.254,0.539,0.831,0.741,3.103,0.44,0.386,3.728,0.757,1.305,2.536,1.13,0.859,4.628,1.555,0.142,4.338,"0.977024700182554","ataxin 7 like 3",""
"366","XP_011663849",0.966,0.947,1.023,1.092,1.029,1.154,0.884,1.032,0.322,0.933,1.171,0.532,1.441,1.045,1.247,0.732,0.769,0.8,1.042,0.851,0.652,0.837,1.408,0.862,"0.198211591217625","angiotensin-converting enzyme",""
"367","XP_011663925",0.978,1.134,0.659,0.76,1.132,0.948,0.793,1.115,0.617,0.711,1.069,1.005,1.045,1.235,1.058,1.007,1.313,1.326,1.035,1.187,1.062,1.065,0.976,0.975,"0.243586410050629","angiotensin converting enzyme, gene 4",""
"368","XP_011664107",1,0.763,0.848,1.482,0.893,0.723,1.028,1.222,1.121,1.167,1.179,0.791,1.02,0.919,0.989,0.995,0.988,1.1,0.826,1.215,0.928,1.492,2.108,1.204,"0.0706676158433781","GDP-fucose protein O-fucosyltransferase 1","spu00514"
"369","XP_011664132",1,1.415,1.26,0.995,1.612,1.298,0.826,1.354,1.22,0.889,1.281,1.019,0.741,1.139,1.174,0.749,1.049,0.708,0.762,0.829,0.915,0.709,0.572,0.792,"0.0354791695673772","short-chain dehydrogenase TIC 32, chloroplastic","spu01100;spu01240;spu00830"
"370","XP_011664133",1.018,1.014,0.408,3.593,1.477,0.354,0.981,1.795,1.017,0.879,0.96,1.265,1,0.902,2.233,1.233,0.864,0.749,1.056,1.118,0.933,0.872,1.081,0.876,"0.698401615864134","sodium- and chloride-dependent neutral and basic amino acid transporter B(0+)",""
"371","XP_011664217",0.953,0.995,1.249,1.076,0.979,1.094,1.091,1.094,1.015,1.002,1.021,0.89,0.966,0.945,1.035,0.844,0.988,0.94,0.913,1.728,0.799,1.252,1.24,1.246,"0.562860187229259","MICOS complex subunit Mic19",""
"372","XP_011664337",0.989,1.219,0.98,0.86,1.241,1.021,0.682,1.021,0.871,0.843,1.348,0.929,0.914,1.29,1.066,0.94,0.818,0.9,0.924,1.32,0.88,0.803,1.305,1.055,"0.773511327493654","uncharacterized LOC100889849",""
"373","XP_011664342",0.442,0.795,1.173,0.458,1.076,1.058,0.893,0.928,0.508,0.872,0.921,0.615,0.878,1.324,0.659,0.598,0.897,1.377,1.645,1.124,1.003,1.05,1.327,1.099,"0.463193685586898","dual specificity protein phosphatase 3",""
"374","XP_011664387",0.913,1.111,1.168,1.011,1.023,0.98,1.022,1.125,1.141,1.026,1.044,1.095,0.896,1.124,0.911,0.728,0.765,0.879,0.716,1.244,0.602,1.115,1.134,0.579,"0.444595381839063","heterogeneous nuclear ribonucleoprotein C",""
"375","XP_011664406",1.088,1,0.972,1.523,0.935,0.632,1.216,0.7,1.336,1.278,1.05,0.926,1.552,1.295,0.828,1.148,1.003,0.527,0.664,0.892,0.878,1.159,0.98,0.607,"0.750958080875828","glycerophosphodiester phosphodiesterase domain containing 5",""
"376","XP_011664772",0.692,0.851,1.076,1.006,0.805,1.082,0.911,1.016,0.952,0.752,0.901,1.009,0.915,1.177,0.924,1.06,1.192,0.901,1.322,1.121,1.16,1.217,1.149,1.425,"0.0280321100812104","WD repeat domain 78",""
"377","XP_011664790",1.337,2.331,0.38,0.977,0.643,1.156,3.54,0.469,1.273,0.408,0.289,1.079,2.289,0.783,1.16,1.357,5.271,0.837,0.899,0.686,1.33,1.373,0.755,1.199,"0.602471967154719","oncoprotein-induced transcript 3 protein",""
"378","XP_011664875",1.535,1.827,0.669,1.188,0.3,0.737,1.077,1.111,1.339,0.887,0.73,0.612,0.803,1.15,0.914,0.889,2.434,1.183,0.818,0.839,1.037,0.692,2.181,1.201,"0.405581150173635","HIV Tat-specific factor 1 homolog",""
"379","XP_011664907",1.022,1.068,0.864,1.003,0.909,1.013,0.879,1.027,1.474,0.91,1.023,1.06,0.915,1.114,1.148,0.88,1.144,1.334,0.788,0.863,0.895,1.093,0.905,0.966,"0.476504603052041","acyl-CoA binding domain containing 3",""
"380","XP_011664928",1.329,0.995,0.869,1.396,1.093,1.019,1.059,1.163,0.911,1.115,0.934,1.285,0.785,0.838,1.45,0.738,1.808,1.012,0.559,0.967,0.68,0.47,1.25,0.48,"0.51818273491355","pre-mRNA processing factor 31","spu03040"
"381","XP_011664992",1.117,0.947,3.589,1.239,0.863,1.13,1.029,1.167,1.072,0.983,1,1.569,0.912,0.889,1.422,0.51,0.664,1.712,0.983,1.301,0.894,1.104,1.6,1.122,"0.685401072522582","epithelial cell transforming 2",""
"382","XP_011665012",2.148,0.677,1.365,2,1.383,4.111,0.935,2.012,1.243,1.756,2.049,0.791,0.675,1.213,0.639,0.85,0.546,0.903,0.773,0.895,0.471,0.849,0.934,1.079,"0.0711927702447284","BAG cochaperone 2","spu04141"
"383","XP_011665042",1.177,1.212,1.21,1.223,1.192,1.177,1.186,1.38,0.996,1.175,1.198,0.982,0.964,0.945,0.956,0.718,0.857,0.754,0.651,0.366,0.626,0.574,0.293,0.541,"7.48159334053023e-07","ribosomal protein L21","spu03010"
"384","XP_011665232",1.057,0.907,0.734,1.138,0.786,0.88,1.273,0.717,0.72,0.822,0.745,0.905,1.211,0.486,1.976,0.891,1.193,1.59,1.234,1.413,1.47,0.827,1.296,1.331,"0.450899552832716","rhodanese domain-containing protein CG4456",""
"385","XP_011665584",0.796,1.308,1.039,0.756,1.867,0.95,0.995,1.145,0.835,1.019,1.491,0.933,1.084,1.864,0.847,0.938,1.75,0.804,0.914,0.648,0.705,0.8,1.222,0.572,"0.743164047531903","renin binding protein","spu01100;spu00520"
"386","XP_011665698",1.251,1.382,0.553,0.871,1.05,0.774,0.804,1.383,1.098,1.183,1.247,1.102,0.488,0.645,1.043,0.174,0.177,1.461,1.313,1.246,0.931,0.355,0.595,0.287,"0.131562548980327","zinc finger RANBP2-type containing 2",""
"387","XP_011665794",0.591,0.518,1.924,0.287,2.318,0.489,0.983,1.036,0.365,1.045,1.122,0.307,1.316,1.862,0.58,0.861,0.314,0.95,1.563,1,1.569,0.866,0.973,0.981,"0.861904654982661","putative uncharacterized protein DDB_G0271606",""
"388","XP_011665889",0.992,1.087,0.872,1.064,0.65,1.075,0.893,1.015,1.399,0.788,1.006,1.176,0.965,1.119,1.854,0.792,0.771,1.001,0.708,0.781,1.099,0.325,0.465,0.98,"0.158053170277903","small nuclear ribonucleoprotein-associated protein B'-like","spu03040"
"389","XP_011665931",0.974,0.595,2.659,0.908,0.767,1.361,0.919,0.91,1.151,1.292,1.036,0.94,0.664,1.568,0.751,1.035,0.898,1.049,0.916,1.483,1.35,0.982,1.758,1.248,"0.903390195659349","serine/arginine repetitive matrix protein 1",""
"390","XP_011665981",0.693,1.301,0.903,1.052,0.965,0.654,1.366,1.044,1.234,1.015,1.024,0.619,1.157,0.843,0.573,0.774,0.982,1.301,1.06,0.964,0.877,1.566,0.931,1.483,"0.288483911691569","cytospin-A",""
"391","XP_011666111",0.472,1.008,0.632,0.57,1.514,0.635,0.591,1.296,0.371,0.671,0.992,0.593,0.836,1.211,0.482,0.824,1.649,1.061,1.446,2.5,1.262,1.576,2.168,1.579,"0.0287577234463405","cathepsin L","spu04142"
"392","XP_011666303",1.035,1.116,0.981,1.073,1.263,0.878,0.902,1.211,1.025,1.027,1.196,0.978,0.924,0.92,0.922,0.878,0.732,0.87,0.917,0.721,0.975,0.882,0.653,0.873,"0.0559864580363405","stomatin like 2",""
"393","XP_011666356",1.151,0.959,0.563,1.148,0.949,0.811,1.064,0.619,1.364,1.064,0.707,0.998,1.016,1.051,1.416,0.747,0.892,1.073,0.998,1.043,1.011,0.776,1.011,0.963,"0.822034166271425","protein phosphatase 3 regulatory subunit B, alpha","spu04310"
"394","XP_011666485",1.288,0.985,1.16,1.069,0.947,1.16,1.039,0.986,1.095,1.084,0.977,1.186,1.026,0.852,0.875,1.069,0.876,0.815,0.874,0.783,0.929,0.985,0.76,0.924,"0.0428761946907215","probable phosphoglycerate kinase","spu01230;spu01200;spu00010;spu01100"
"395","XP_011666599",0.864,0.954,0.992,0.99,0.999,0.881,0.987,0.893,0.703,1.023,0.885,0.696,1.248,1.053,0.947,0.966,1.188,0.865,1.21,1.456,0.958,1.342,1.46,1.092,"0.0348184342395211","signal transducing adaptor molecule","spu04144"
"396","XP_011666663",0.654,0.7,0.766,0.616,0.637,0.674,0.642,0.768,0.816,0.657,0.807,0.726,0.939,1.164,0.99,1.202,1.594,1.372,1.41,1.587,1.479,1.61,1.504,1.704,"3.47867260144831e-09","short transient receptor potential channel 4",""
"397","XP_011666882",0.94,1.358,0.947,0.831,1.21,1.165,0.761,1.17,1.13,0.827,1.335,0.894,0.779,1.463,1.18,0.945,0.954,1.015,0.706,0.897,1.069,0.571,1.195,1.032,"0.926294775586134","isovaleryl-CoA dehydrogenase, mitochondrial","spu01100;spu00280"
"398","XP_011666977",1.271,1.204,1.013,0.828,1.052,0.922,0.502,0.873,0.912,0.847,1.193,0.347,0.965,1.05,0.734,0.94,0.995,0.92,1.317,0.754,0.898,1.05,1.07,1.087,"0.406511058080236","bifunctional D-cysteine desulfhydrase/1-aminocyclopropane-1-carboxylate deaminase, mitochondrial",""
"399","XP_011667009",0.638,0.463,0.707,0.913,0.638,0.734,0.512,0.629,0.95,0.614,0.651,1.121,0.897,1.087,1.245,1.076,1.219,1.158,1.227,1.29,1.451,1.202,1.286,1.551,"0.000267839108119815","ERGIC and golgi 2",""
"400","XP_011667038",0.973,0.636,1.02,0.626,0.645,0.753,0.78,0.845,0.716,0.609,0.66,1.127,1.05,0.954,1.539,0.925,1.005,0.889,1.265,0.864,1.16,1.179,0.979,1.35,"0.0425059076968414","GLE1 RNA export mediator","spu03015;spu03013"
"401","XP_011667079",0.736,0.719,0.884,1.837,1.414,0.816,1.332,1.288,0.546,3.133,1.333,0.666,0.758,0.87,0.825,0.787,3.119,0.923,1.978,2.732,3.769,1.641,1.077,0.882,"0.0914651759336095","mitochondrial ribosomal protein L13","spu03010"
"402","XP_011667118",2.368,1.261,0.905,0.826,0.778,1.137,0.915,0.609,1.108,0.93,0.867,2.191,0.648,1.372,1.779,1.151,0.984,1.991,0.719,1.631,0.523,0.782,1.628,1.224,"0.776867111608665","cytosolic arginine sensor for mTORC1 subunit 2","spu04150"
"403","XP_011667190",0.649,0.813,0.558,1,0.876,0.767,0.954,0.634,1.215,0.801,0.78,0.73,1.639,1.023,1.032,1.177,1.148,1.741,0.92,1.413,2.087,1.302,1.179,2.262,"0.0487245920428949","actin-85C",""
"404","XP_011667242",1.211,1.189,0.773,0.866,1.118,0.764,0.864,1.024,1.093,0.993,0.995,0.925,1.094,1.15,0.767,1.171,0.926,0.686,1.236,1.078,0.702,1.102,0.732,0.786,"0.961284625003427","cytochrome c oxidase subunit 4 isoform 1, mitochondrial","spu01100;spu00190"
"405","XP_011667424",0.69,0.736,2.164,1.728,0.773,0.653,0.931,0.544,2.67,0.84,0.551,2.33,0.584,0.616,1.053,1.541,1.044,1.145,1.395,1.06,2.127,2.207,0.846,1.849,"0.864258136016277","muscle-specific protein 20",""
"406","XP_011667430",1.199,1.098,0.984,0.877,0.945,1.011,0.95,1.03,0.744,0.945,0.852,0.766,1,1.061,1.004,1.023,1.237,1.056,1.038,0.981,1.053,0.983,1.321,1.025,"0.0755374725347159","ras-related protein Rab-21-like",""
"407","XP_011667432",0.868,0.828,1.597,0.825,1.908,1.351,1.017,0.744,0.976,0.928,1.024,2.185,1.072,0.407,2.536,0.962,0.951,1.468,1.328,1.562,1.794,1.313,0.903,0.612,"0.806586836043455","myophilin-like",""
"408","XP_011667458",2.014,1.612,1.321,1.184,0.912,0.941,1.174,0.997,1.059,1.205,1,0.868,1.051,0.998,0.643,0.83,0.973,1.085,0.667,1.239,0.909,0.616,0.683,0.64,"0.00166724162347234","arylsulfatase J",""
"409","XP_011667500",1.024,1.017,1.312,0.962,1.013,1.301,0.911,0.854,1.523,1.052,0.909,1.36,0.93,0.744,0.926,0.907,0.719,1.103,0.896,0.732,0.853,0.958,0.584,0.944,"0.349299616552191","carbonyl reductase [NADPH] 1","spu01100;spu00790;spu00980;spu00590"
"410","XP_011667573",0.816,0.895,0.977,0.904,0.987,1.106,0.84,0.962,1.001,0.884,1.021,1.099,0.88,1.038,1.114,0.881,1.194,0.943,0.985,1.126,1.195,1.001,0.889,1.08,"0.539664678466145","VRK serine/threonine kinase 1",""
"411","XP_011667733",1.552,0.645,1.289,1.546,1.061,0.806,1.415,0.783,0.512,1.007,0.77,0.789,1.319,0.662,0.551,1.199,0.987,0.456,1.185,1.172,0.408,1.36,1.397,0.743,"0.886987656708626","defender against cell death 1","spu00513;spu00510;spu04141;spu01100"
"412","XP_011667766",0.966,1.163,1.127,1.085,1.154,0.85,1.039,1.437,1.213,0.932,1.386,0.907,0.863,1.151,1.054,1.122,0.643,1.947,1.009,0.667,0.538,1.684,1.29,0.895,"0.535277099459336","tetratricopeptide repeat domain 4",""
"413","XP_011667976",1.099,1.109,1,1.012,1.003,0.774,1.186,1.082,1.066,1.115,0.99,0.99,0.976,0.798,0.745,0.828,1.123,0.988,0.936,0.757,0.763,0.775,0.687,1.094,"0.0687381045170322","ubiquitin conjugating enzyme E2 O","spu04120"
"414","XP_011668026",0.439,1.595,0.86,1.057,1.746,0.834,0.565,2.482,0.909,0.572,1.828,0.718,0.407,1.509,0.904,0.516,1.42,1.022,0.59,1.29,1.17,0.76,1.193,1.531,"0.991171475316686","macrophage migration inhibitory factor-like","spu00350;spu00360;spu01100"
"415","XP_011668065",0.714,1.015,1.848,1.183,0.979,1.018,1.418,1.05,0.441,1.164,0.9,0.461,1.441,0.934,1.246,2.243,1.665,0.81,2.317,1.339,1.133,0.396,0.619,0.914,"0.239400598097664","acyl-coenzyme A synthetase ACSM3, mitochondrial","spu01100;spu00650"
"416","XP_011668157",1.002,1.043,1.344,0.768,1.277,1.764,1.034,1.697,1.147,1.054,0.998,1.251,0.651,1.227,1.321,0.436,0.467,0.859,0.572,3.152,0.64,0.097,1.793,0.547,"0.806449548939863","protein D3",""
"417","XP_011668455",1.007,1.077,1.107,0.885,1.001,1.425,1.075,1.153,0.841,1.21,0.971,1.05,1.009,1.198,0.739,0.985,0.806,0.65,1.354,0.607,1.249,1.041,0.672,1.372,"0.882660803485234","acyl-protein thioesterase 2","spu00564"
"418","XP_011668466",0.466,1.606,0.924,1.636,0.788,0.888,0.227,0.408,1.921,0.645,1.181,0.558,1.624,1.583,0.649,0.994,1.158,0.227,1.212,1.105,0.944,0.639,1.775,1.166,"0.921101617497126","glycine N-methyltransferase","spu00260;spu01100"
"419","XP_011668560",0.619,0.696,2.081,1.141,1.098,1.794,1.147,0.726,0.868,0.94,0.966,0.609,0.911,0.867,0.967,0.982,1.472,1.153,1.029,1.578,1.192,1.205,1.108,1.103,"0.622763438450276","MKI67 FHA domain-interacting nucleolar phosphoprotein-like",""
"420","XP_011668626",0.745,0.843,1.01,0.518,1.051,1.124,0.613,0.923,0.95,0.712,0.975,0.937,0.674,1.071,1.118,0.636,1.179,1.138,0.607,1.225,1.544,1.032,1.924,1.404,"0.29600499786767","uncharacterized LOC589437",""
"421","XP_011668776",0.96,0.942,0.96,0.76,0.75,1.186,0.874,0.8,1.39,1.011,0.951,1.507,0.936,0.93,2.23,0.87,1.006,1.153,0.791,0.971,1.099,0.752,1.404,1.193,"0.779340880037652","protein fem-1 homolog B-like",""
"422","XP_011668785",1.067,0.872,0.625,1.082,0.751,0.854,1.119,1,1.006,1,0.914,1.741,0.465,1.103,1.567,1.162,1.296,1.929,0.7,0.898,1.124,1.564,1.363,1.156,"0.254101866763761","small subunit processome component 20 homolog",""
"423","XP_011668878",1.566,0.445,1.121,1.572,0.739,0.93,1.51,0.764,0.583,1.204,0.633,0.893,1.23,0.743,0.877,1.092,0.911,0.919,1.764,0.813,1.183,0.904,0.881,0.951,"0.952337495075577","quinone oxidoreductase-like protein 2 homolog",""
"424","XP_011668911",0.681,0.966,0.564,1.003,0.808,0.473,0.926,1.011,1.114,0.98,0.82,0.87,0.706,0.925,0.997,1.164,1.404,1.05,1.284,1.52,1.156,1.392,1.478,1.347,"0.000649694166714906","heterogeneous nuclear ribonucleoprotein A3 homolog 2","spu03040"
"425","XP_011668942",0.717,0.891,0.904,1.117,1.027,0.871,1.109,1.017,1.128,1.009,0.903,1.002,0.811,0.926,1.047,0.869,0.965,1.126,0.862,1.028,1.109,0.865,0.998,1.067,"0.304146022604678","transketolase","spu01200;spu00030;spu01230;spu01100"
"426","XP_011668948",0.927,0.936,0.98,1.044,0.794,1.136,0.817,0.981,0.817,1.006,0.992,1.209,0.876,1,1.197,1.035,1.192,0.87,0.72,0.941,1.086,1.024,1.494,0.918,"0.610702252475285","dicer 1, ribonuclease III",""
"427","XP_011668964",0.834,0.922,1.029,0.836,0.902,0.948,0.873,1.057,1.067,1.105,1.012,0.908,0.995,1.005,1.063,1.001,1.144,0.923,1.058,1.244,0.93,1.137,0.96,0.915,"0.528706132183207","AFG3 like matrix AAA peptidase subunit 2",""
"428","XP_011669022",1.042,1.035,0.901,1.202,1.053,0.9,1.244,0.749,1.093,1.194,0.872,0.97,1.22,0.999,0.564,1.155,0.905,1.043,0.96,0.868,0.854,0.875,1.264,1.079,"0.936179815850142","rab-like protein 2A",""
"429","XP_011669063",1.237,1.237,1.135,0.99,0.919,1.545,0.939,1,1.304,0.951,1.199,1.323,0.998,1.098,1.323,0.935,0.72,0.824,0.562,0.336,0.971,0.328,0.273,0.782,"0.00531300117819317","ribophorin II","spu04141;spu01100;spu00513;spu00510"
"430","XP_011669225",0.788,1.274,1.174,1.014,1.09,0.664,1.05,0.909,1.096,0.869,1.057,0.634,0.872,1.064,0.82,0.875,1.614,1.473,1.198,0.248,1.137,1.259,0.877,0.916,"0.573901679588597","uncharacterized LOC100888669",""
"431","XP_011669257",1.095,1.052,0.992,1.123,1.03,1.024,1.036,1.018,0.94,0.969,0.987,0.98,1.005,1.106,0.984,0.988,0.963,0.966,0.95,1.117,1.124,0.847,1.137,0.942,"0.588263482705692","eukaryotic translation initiation factor 2 subunit 1-like","spu03013;spu04141;spu04140"
"432","XP_011669387",1.061,1.007,1.644,0.905,1.174,0.388,1.026,0.762,0.962,1.189,0.684,1.059,0.587,0.585,1.043,1.179,0.93,1.109,1.322,1.155,1.31,1.043,1.958,1.307,"0.119268359538309","protein white",""
"433","XP_011669960",0.741,1.087,1.506,0.627,1.262,1.489,1.081,1.052,0.597,1.189,0.857,0.786,1.447,1.64,0.842,1.02,1.662,0.622,1.105,1.047,0.83,1.684,1.329,1.124,"0.70741675173706","tubulin alpha-1 chain-like","spu04145"
"434","XP_011670236",1.041,0.965,0.943,0.88,0.947,0.8,0.936,0.967,0.944,1.054,1.012,0.941,1.096,0.994,1.082,1.177,1.207,1.298,1.115,0.874,1,1.253,0.956,0.987,"0.00767125440149029","UPF1 RNA helicase and ATPase","spu03013;spu03015"
"435","XP_011670464",1.232,1.036,0.881,1.164,1.325,0.954,1.253,1.108,0.671,1.111,1.032,0.678,1.028,0.973,0.876,1.02,1.247,1.044,0.93,1.518,0.813,1.232,1.316,0.634,"0.969273204999841","prolactin regulatory element binding","spu04141"
"436","XP_011670542",1.416,0.709,0.725,0.752,0.865,1.027,0.72,0.417,1.446,1.072,0.588,1.028,1.096,0.878,1.142,1.146,1.623,0.897,1.149,0.298,1.231,0.92,0.182,0.753,"0.724124782307167","uncharacterized protein F13E9.13, mitochondrial",""
"437","XP_011670569",0.861,0.912,0.995,0.858,1.154,1.05,1.011,1.139,0.506,1.033,1.153,0.712,1.148,1.019,0.757,1.006,1.289,1.115,1.393,0.882,0.755,0.963,1.557,0.812,"0.921034558889639","mitochondrial ribosomal protein S35",""
"438","XP_011670677",1.113,0.791,0.993,1.228,0.671,1.133,1.017,0.773,1.047,1.169,0.739,1.037,0.867,0.919,1.069,0.927,1.191,1.618,0.975,1.153,1.19,0.924,1.927,1.282,"0.445357953487862","chromosome 9 open reading frame 64",""
"439","XP_011670679",1.004,0.922,0.883,1.001,0.866,1.011,1.126,1.034,0.949,0.978,0.975,1.117,1.07,0.848,0.784,1.009,0.893,0.941,1.093,1.121,1.083,1.097,0.861,1.082,"0.248702280490345","WASH complex subunit 1","spu04144"
"440","XP_011670752",0.902,1.088,1.028,0.811,1.054,1.048,0.869,1.014,1.013,0.9,1.032,1.111,0.947,1.027,1.029,0.947,0.958,0.936,1.067,0.795,1.13,1.063,0.733,1.011,"0.985321779351277","dipeptidyl peptidase 3",""
"441","XP_011670922",1.07,0.688,0.914,0.957,0.9,1,1.137,0.715,1.557,1.02,0.773,1.223,0.857,0.935,1.298,1.472,0.645,0.881,1.996,0.672,2.242,2.42,1.343,1.574,"0.164870702534412","SMG7 nonsense mediated mRNA decay factor","spu03015"
"442","XP_011670923",0.885,1.053,1.148,0.837,0.966,1.094,0.662,0.67,0.752,0.926,0.922,1.473,1.423,1.512,1.198,0.772,0.929,1,1.318,1.179,0.984,1.451,0.687,0.97,"0.0484922221907668","pre-mRNA-splicing factor 38B","spu03040"
"443","XP_011670994",1.111,1.02,1.171,1.003,1.021,1.272,1.149,0.992,1.048,0.851,1.016,1.141,0.801,0.763,0.844,0.915,0.823,1.104,1.006,0.887,1.077,0.901,1.057,1.113,"0.0814236456844095","pyruvate dehydrogenase E1 component subunit alpha, mitochondrial","spu00020;spu01100;spu00010;spu01200;spu00620"
"444","XP_011671114",0.986,1.073,0.923,1.056,0.927,1.217,1.016,0.967,1.056,0.99,0.909,1.052,1.04,0.971,1.612,0.844,0.824,1.435,0.8,1.15,0.812,1.384,1.083,1.094,"0.679774256344423","ubiquitin protein ligase E3 component n-recognin 7",""
"445","XP_011671177",1.318,0.977,1.029,1.037,0.875,1.568,0.891,0.917,0.907,1,0.971,1.566,0.975,1.064,1.562,0.982,0.919,1.001,0.818,1.009,0.842,0.696,0.639,0.869,"0.182070794582981","ribosomal protein S5","spu03010"
"446","XP_011671183",0.567,1.227,1.142,0.66,1.416,1.433,0.36,0.624,1.336,0.959,0.548,1.248,1.294,0.938,1.057,3.092,0.469,2.147,0.614,2.333,0.972,3.559,1.843,0.493,"0.576047390987273","thioredoxin reductase 2, mitochondrial","spu00450"
"447","XP_011671272",0.649,0.561,0.507,0.832,0.632,0.598,0.906,0.542,0.719,0.745,0.734,0.891,2.069,1.37,0.837,1.832,2.946,2.469,3.174,2.963,3.036,3.085,1.999,2.743,"3.5341901692758e-07","laminin subunit gamma-1",""
"448","XP_011671470",0.487,1.694,1.297,0.441,1.259,0.886,0.473,1.384,0.517,1.513,1.098,1.116,1.629,1.025,0.353,0.914,0.624,1.198,1.151,0.924,1.397,1.022,0.982,1.07,"0.869694368908095","uncharacterized LOC105441749",""
"449","XP_011671616",0.701,1,0.909,0.772,0.907,1.475,0.867,0.843,0.873,1.034,0.992,1.421,1.303,1.024,2.011,1.259,1.29,0.849,0.861,1.839,0.573,1.707,2.797,0.713,"0.461094371933774","conditioned medium factor receptor 1",""
"450","XP_011671669",1.078,0.694,0.821,1.144,0.933,0.942,1.323,1.057,0.829,1.259,0.825,0.757,1.133,0.72,0.818,0.93,0.843,0.96,0.882,0.895,1.245,1.037,1.346,1.145,"0.568328122192473","stromal cell derived factor 4",""
